1990/01/29 19:01:08.48,36.18929,-120.7618,2.524,1.48,Md,151596
1990/01/31 10:33:01.93,35.92489,-120.47191,5.509,1.05,Md,151611
1990/01/31 10:52:43.01,35.92489,-120.47183,5.522,1.06,Md,151612
1990/02/07 12:31:16.27,36.2245,-120.78696,5.07,1.43,Md,151923
1990/02/08 08:19:27.20,36.03779,-120.59223,4.693,1.18,Md,152220
1990/02/10 08:56:53.97,35.74009,-120.29865,12.798,1.64,Md,152194
1990/02/10 13:33:25.53,35.74065,-120.29869,12.797,1.13,Md,152207
1990/02/13 02:36:38.42,35.78313,-120.32614,4.778,0.86,Md,152395
1990/02/23 16:55:47.87,36.22552,-120.78834,5.011,1.8,Md,153012
1990/02/25 04:44:20.54,36.10127,-120.65935,8.006,1.1,Md,153150
1990/03/05 00:16:09.07,36.06791,-120.63009,2.053,2.11,Md,153671
1990/03/14 00:09:51.96,36.01155,-120.57103,3.09,1.1,Md,1173947
1990/03/19 02:55:07.32,36.00621,-120.56268,5.476,1.07,Md,154434
1990/03/20 23:59:32.00,36.00252,-120.538,12.756,0.93,Md,154572
1990/03/21 00:25:15.93,36.00177,-120.54145,12.64,1.19,Md,154562
1990/03/26 19:41:11.30,35.99011,-120.54867,4.628,1.43,Md,154873
1990/03/26 19:44:10.32,35.86892,-120.41655,5.046,0.91,Md,154838
1990/03/31 11:48:39.80,36.03949,-120.59413,4.529,1.03,Md,155134
1990/03/31 13:28:58.90,36.17142,-120.73328,8.291,3.09,Md,155137
1990/03/31 15:33:32.96,35.99431,-120.55353,4.91,1.63,Md,155142
1990/03/31 15:54:17.81,35.99427,-120.55375,4.969,1.08,Md,155143
1990/04/01 18:18:38.58,35.75983,-120.31048,8.306,1.4,Md,158792
1990/04/03 16:32:38.38,35.9945,-120.5539,4.937,1.55,Md,158992
1990/04/07 16:27:57.16,35.98378,-120.54187,2.564,1.73,Md,155608
1990/04/08 17:58:10.65,36.05237,-120.60592,9.112,2.44,Md,155973
1990/04/11 19:10:19.15,36.17088,-120.74727,2.872,1.54,Md,155798
1990/04/12 03:22:19.78,36.00421,-120.563,4.499,1.0,Md,155821
1990/04/14 01:41:08.48,36.1487,-120.72504,3.325,1.38,Md,155916
1990/04/16 06:48:02.99,36.15268,-120.6604,6.607,1.08,Md,156071
1990/04/19 02:13:44.11,36.01329,-120.57209,4.252,1.23,Md,156213
1990/04/19 06:17:19.75,36.05289,-120.60712,4.351,1.0,Md,159571
1990/04/22 00:26:08.04,36.00716,-120.56486,4.506,1.0,Md,156388
1990/04/24 17:12:07.86,36.05444,-120.60708,6.71,1.28,Md,156542
1990/04/25 09:14:05.30,36.03477,-120.58996,8.29,2.29,Md,156564
1990/04/27 18:53:12.80,36.03523,-120.59057,8.102,1.75,Md,156697
1990/04/27 19:21:36.08,36.03569,-120.59106,8.074,1.22,Md,156699
1990/04/29 06:36:25.91,36.03578,-120.59092,8.319,1.43,Md,156773
1990/04/29 08:04:18.25,36.03605,-120.59054,4.677,1.29,Md,156777
1990/05/04 13:06:03.13,36.11284,-120.67334,8.118,1.54,Md,1175981
1990/05/10 23:50:26.00,35.88361,-120.43072,10.713,1.07,Md,157459
1990/05/11 10:04:30.03,35.93709,-120.486,5.568,2.16,Md,157415
1990/05/11 10:11:57.36,35.9377,-120.48602,5.497,0.81,Md,1176517
1990/05/11 21:19:55.08,35.93821,-120.48612,5.554,0.97,Md,157481
1990/05/12 17:42:49.19,36.04982,-120.60595,3.682,2.91,Md,157672
1990/05/17 04:07:04.05,35.99702,-120.55954,3.594,1.1,Md,1176744
1990/05/17 19:24:32.67,36.05361,-120.62037,1.198,2.32,Md,157842
1990/05/21 08:25:04.25,36.00118,-120.55839,5.457,0.77,Md,158085
1990/05/23 21:59:10.72,36.06573,-120.63235,1.443,1.89,Md,1176994
1990/05/24 15:43:29.30,35.70979,-120.27262,12.214,1.14,Md,158227
1990/05/24 18:00:17.10,36.01204,-120.5708,9.859,1.01,Md,158232
1990/05/28 03:58:59.44,36.0585,-120.60684,5.501,1.35,Md,158436
1990/05/28 09:22:15.07,36.05687,-120.60747,5.936,2.29,Md,158476
1990/05/31 11:20:10.29,35.80795,-120.35434,5.526,1.4,Md,158593
1990/06/01 03:38:32.84,35.98603,-120.54359,4.716,1.0,Md,158654
1990/06/01 20:47:57.65,36.03796,-120.59339,4.429,2.4,Md,158665
1990/06/01 20:55:08.16,36.03773,-120.59207,4.612,1.31,Md,158666
1990/06/03 10:59:26.32,36.05763,-120.60792,10.158,1.84,Md,158913
1990/06/05 14:00:59.51,36.03866,-120.59321,4.675,1.23,Md,158986
1990/06/07 23:07:06.48,36.03529,-120.59997,1.907,1.54,Md,159021
1990/06/08 09:05:16.54,36.03894,-120.59464,4.376,1.13,Md,159033
1990/06/08 12:13:44.83,36.06626,-120.61846,4.55,1.28,Md,159112
1990/06/12 04:05:41.49,35.97923,-120.53589,5.088,0.37,Mx,20092240
1990/06/12 14:14:19.98,36.0376,-120.59205,4.621,0.95,Md,20092241
1990/06/13 09:17:57.11,36.03858,-120.59323,4.611,1.27,Md,159301
1990/06/13 22:39:53.45,35.928,-120.47399,6.265,1.15,Md,159353
1990/06/13 22:42:40.77,35.92696,-120.4754,6.247,0.74,Md,20092242
1990/06/14 13:34:34.55,36.19464,-120.75662,7.213,1.75,Md,159371
1990/06/16 05:10:05.03,35.9812,-120.5432,2.894,1.25,Md,159460
1990/06/16 15:10:08.02,35.98089,-120.54289,2.889,1.7,Md,159522
1990/06/22 07:27:56.37,36.02121,-120.57868,5.038,1.63,Md,159782
1990/06/23 17:03:38.64,35.7828,-120.3306,4.1,1.22,Md,159875
1990/06/27 21:44:53.12,36.01186,-120.56844,4.948,1.04,Md,160078
1990/06/29 12:50:14.13,35.99451,-120.55458,8.38,1.09,Md,160171
1990/06/29 18:51:45.09,36.08544,-120.64781,3.235,1.77,Md,160191
1990/07/02 20:43:57.45,35.95529,-120.50682,13.516,1.01,Md,20092622
1990/07/04 12:54:26.43,36.0586,-120.611,6.594,0.96,Md,20092629
1990/07/04 15:10:28.54,35.98755,-120.54554,4.62,0.87,Md,20092630
1990/07/07 08:35:11.21,35.99561,-120.55572,2.947,0.96,Md,20092647
1990/07/08 12:09:43.22,36.09581,-120.66296,3.647,1.57,Md,160646
1990/07/16 14:04:53.37,36.07311,-120.62695,4.507,1.04,Md,161155
1990/07/18 03:46:48.60,36.0406,-120.59534,4.542,1.09,Md,161232
1990/07/20 10:25:09.51,36.0301,-120.5874,4.647,1.43,Md,161366
1990/07/22 20:58:04.72,35.92716,-120.47313,4.64,1.0,Md,161460
1990/07/28 00:03:03.94,36.1975,-120.76006,7.429,1.99,Md,161750
1990/07/28 11:02:02.80,36.02117,-120.57918,4.579,1.41,Md,161738
1990/07/29 02:39:30.78,35.96493,-120.51768,7.341,1.87,Md,161755
1990/07/30 11:56:17.94,35.86423,-120.40594,4.624,0.91,Md,161801
1990/08/02 01:12:35.22,35.99915,-120.5576,4.473,0.96,Md,161942
1990/08/05 21:51:30.52,35.96481,-120.51583,10.867,0.95,Md,162162
1990/08/08 17:28:16.10,35.98459,-120.54165,1.679,0.96,Md,162353
1990/08/08 22:57:06.82,35.88047,-120.42801,10.153,1.65,Md,162366
1990/08/10 08:09:09.68,35.74085,-120.28525,10.532,1.45,Md,162443
1990/08/12 14:51:17.92,36.01341,-120.57591,3.311,1.09,Md,162513
1990/08/12 18:35:00.31,36.03381,-120.59875,1.808,1.07,Md,162559
1990/08/13 05:15:49.84,35.9251,-120.47222,5.518,2.15,Md,162544
1990/08/13 05:25:26.27,35.92496,-120.47206,5.498,1.16,Md,162561
1990/08/13 05:36:46.24,35.92525,-120.47304,5.427,0.42,Mx,20092753
1990/08/13 08:01:00.82,36.01042,-120.56818,4.523,0.93,Md,162566
1990/08/13 10:48:41.12,35.92472,-120.47176,5.477,1.67,Md,162567
1990/08/13 14:08:08.76,35.92459,-120.47153,5.514,1.11,Md,162572
1990/08/14 18:45:00.40,36.06918,-120.63024,2.87,1.31,Md,162665
1990/08/15 03:46:40.90,35.96324,-120.53637,0.489,0.51,Mx,20092761
1990/08/16 01:38:51.07,35.97998,-120.53888,3.135,1.22,Md,162743
1990/08/16 01:39:38.19,35.97997,-120.53936,3.188,0.99,Md,162882
1990/08/16 14:51:18.42,35.99211,-120.55156,4.894,0.77,Md,20092766
1990/08/17 06:44:28.82,35.92452,-120.47121,5.541,0.59,Md,162836
1990/08/17 22:14:37.16,35.99552,-120.55587,4.3,0.77,Md,162850
1990/08/20 08:16:03.33,35.9802,-120.53085,11.313,0.99,Md,162932
1990/08/21 18:28:28.12,36.02021,-120.57709,4.873,0.88,Md,163009
1990/08/21 21:33:02.43,35.74124,-120.28695,10.996,1.17,Md,163016
1990/08/25 06:33:44.98,35.99967,-120.56163,3.303,0.96,Md,163184
1990/08/25 08:44:46.04,36.08294,-120.64398,2.875,1.25,Md,163191
1990/08/25 17:52:15.58,35.99914,-120.56114,3.417,1.63,Md,163208
1990/08/26 17:50:52.80,35.99888,-120.56085,3.363,0.96,Md,20092818
1990/08/28 09:44:40.88,35.96655,-120.5192,7.227,0.74,Md,20092821
1990/08/29 16:54:26.34,35.99794,-120.55968,3.284,1.8,Md,163436
1990/08/31 18:52:32.04,35.92533,-120.47316,5.466,0.54,Mx,20092829
1990/09/01 01:27:32.36,35.99911,-120.56096,3.259,1.23,Md,163499
1990/09/01 01:37:07.76,35.99968,-120.56024,2.84,1.08,Md,163500
1990/09/01 09:18:28.17,36.02312,-120.58544,0.694,1.68,Md,163514
1990/09/01 21:44:37.22,36.18093,-120.74585,7.276,1.33,Md,163536
1990/09/07 09:15:14.44,35.97375,-120.52921,5.698,0.96,Md,163795
1990/09/10 06:53:04.05,35.99545,-120.55726,3.201,3.2,ML,20092209
1990/09/10 07:24:25.71,35.9988,-120.56071,3.297,1.74,Md,163928
1990/09/10 08:06:25.84,36.00027,-120.56241,3.306,1.55,Md,163929
1990/09/10 09:00:46.09,35.99963,-120.56142,3.11,2.29,Md,163981
1990/09/10 09:11:15.22,35.99861,-120.56056,3.136,1.78,Md,163933
1990/09/10 09:34:58.13,35.99835,-120.56021,3.11,1.24,Md,163936
1990/09/10 12:53:57.90,35.99822,-120.56013,3.139,1.65,Md,163945
1990/09/11 03:30:26.47,36.12584,-120.66578,9.776,3.1,ML,163983
1990/09/11 03:57:31.80,36.12653,-120.66479,9.849,2.66,Md,163966
1990/09/11 05:18:02.74,36.1271,-120.6647,9.776,1.26,Md,163971
1990/09/11 10:10:45.83,36.01022,-120.57179,2.978,1.34,Md,163992
1990/09/11 10:21:40.36,35.93477,-120.48401,10.107,0.74,Mx,20092882
1990/09/11 19:17:24.64,35.99387,-120.55362,5.008,0.77,Md,20092885
1990/09/12 00:44:40.03,35.88927,-120.43685,10.725,0.84,Md,164013
1990/09/12 10:50:46.57,36.12594,-120.66491,9.748,0.82,Md,164024
1990/09/12 11:15:03.04,36.03454,-120.59121,7.987,1.71,Md,164026
1990/09/14 03:35:03.48,36.05284,-120.60707,4.355,1.14,Md,164093
1990/09/14 04:46:58.34,35.99834,-120.56018,3.301,1.55,Md,164111
1990/09/14 05:01:31.37,35.99739,-120.55952,3.475,0.96,Md,164096
1990/09/14 17:46:28.53,36.05539,-120.60996,4.381,2.07,Md,164120
1990/09/15 17:56:22.25,36.12635,-120.66411,9.802,2.13,Md,164154
1990/09/15 18:05:32.04,36.12709,-120.66454,9.697,1.47,Md,164155
1990/09/15 18:17:01.90,36.12676,-120.66494,9.797,1.41,Md,164157
1990/09/16 19:23:15.02,36.10317,-120.67725,3.103,1.67,Md,164179
1990/09/17 10:37:53.23,36.18059,-120.75235,1.761,1.67,Md,164206
1990/09/19 01:02:24.52,36.12533,-120.66602,10.008,1.33,Md,164277
1990/09/20 04:18:04.90,35.94217,-120.49151,13.779,1.08,Md,164317
1990/09/21 02:51:58.13,36.1276,-120.6628,9.75,2.35,Md,164332
1990/09/21 02:57:20.68,36.12711,-120.66343,9.754,1.24,Md,164333
1990/09/21 02:58:25.30,36.12665,-120.66328,9.775,0.82,Md,20092932
1990/09/24 11:59:15.26,36.02264,-120.58104,4.603,1.18,Md,164496
1990/09/29 09:17:46.63,35.99515,-120.55566,3.261,0.97,Md,164696
1990/09/30 17:17:17.79,35.97705,-120.53224,6.774,1.84,Md,164680
1990/10/01 02:24:11.46,35.96661,-120.51776,7.582,0.97,Md,164719
1990/10/02 07:14:53.97,36.10167,-120.65998,7.967,1.15,Md,164768
1990/10/03 14:49:47.45,36.0343,-120.60109,1.543,1.17,Md,164831
1990/10/04 01:53:23.18,36.02205,-120.58053,4.503,0.97,Md,164839
1990/10/04 10:15:59.71,36.21122,-120.75986,7.421,1.99,Md,164853
1990/10/06 03:25:00.88,35.93236,-120.47809,9.667,2.56,Md,20092416
1990/10/07 01:42:00.01,36.00495,-120.56355,6.683,1.04,Md,164950
1990/10/08 00:06:20.35,36.07979,-120.64386,2.335,0.81,Md,164978
1990/10/08 13:50:42.92,35.99908,-120.56137,3.466,1.54,Md,164996
1990/10/08 16:40:02.82,36.00006,-120.56213,3.409,1.47,Md,165004
1990/10/08 18:29:11.60,35.99967,-120.56152,3.287,1.48,Md,165007
1990/10/08 19:44:26.60,36.00008,-120.56199,3.307,1.18,Md,165008
1990/10/08 20:26:30.48,35.99874,-120.56086,3.469,1.49,Md,165009
1990/10/09 02:51:45.61,35.9997,-120.56175,3.392,1.24,Md,165014
1990/10/09 02:52:13.59,35.99953,-120.5617,3.568,0.77,Md,165066
1990/10/09 05:21:22.25,36.02476,-120.58308,4.633,0.97,Md,165028
1990/10/10 02:18:34.73,35.98717,-120.54474,6.836,0.81,Md,165065
1990/10/10 17:42:23.98,36.22431,-120.78672,5.126,1.22,Md,165090
1990/10/12 13:50:16.79,36.12823,-120.66291,9.75,1.49,Md,165221
1990/10/13 02:10:03.74,36.01369,-120.57411,4.33,0.88,Md,165232
1990/10/14 07:49:14.51,35.82663,-120.37206,5.146,0.69,Md,1180693
1990/10/20 05:31:38.63,36.01923,-120.57753,4.581,1.63,Md,165575
1990/10/21 15:55:17.58,35.92909,-120.47755,4.69,1.53,Md,165657
1990/10/23 07:03:55.15,35.93003,-120.47885,4.684,1.12,Md,165731
1990/10/23 07:33:02.63,36.12521,-120.66138,9.819,1.11,Md,165732
1990/10/23 08:11:10.77,35.99054,-120.54917,4.556,1.0,Md,165735
1990/10/24 16:47:47.16,35.92892,-120.47737,4.73,1.02,Md,165852
1990/10/25 01:38:18.73,35.92885,-120.47735,5.181,0.74,Md,204198
1990/10/28 17:48:11.80,36.04196,-120.59657,4.401,1.39,Md,204187
1990/10/29 09:45:53.85,36.21347,-120.75708,5.402,1.03,Md,202397
1990/10/29 11:09:04.01,35.96092,-120.51249,5.446,0.64,Md,202535
1990/10/29 14:02:03.63,36.04259,-120.59744,4.637,1.09,Md,201279
1990/10/30 01:48:44.63,36.02988,-120.58787,4.501,2.22,Md,201286
1990/10/30 05:29:53.97,36.02896,-120.58659,4.538,1.42,Md,202218
1990/10/31 00:02:03.58,36.02763,-120.5861,4.319,0.87,Md,202536
1990/11/01 14:15:08.70,36.20246,-120.76558,7.371,1.61,Md,200084
1990/11/02 08:08:55.73,36.02859,-120.5861,4.658,0.79,Md,202537
1990/11/02 11:30:12.18,36.10779,-120.67897,2.543,1.98,Md,200106
1990/11/02 18:21:12.76,36.12424,-120.66717,9.879,0.95,Md,202538
1990/11/04 15:32:40.27,35.93092,-120.47923,5.389,1.54,Md,200154
1990/11/04 22:05:08.96,36.0096,-120.56579,5.57,0.77,Md,202539
1990/11/04 22:05:54.20,36.00957,-120.5657,5.521,0.87,Md,202540
1990/11/07 02:21:57.90,36.0251,-120.58215,4.709,1.17,Md,202549
1990/11/12 16:19:20.90,36.16231,-120.73655,4.836,0.97,Md,202747
1990/11/14 07:26:43.76,35.9832,-120.54181,2.601,0.97,Md,202222
1990/11/14 19:34:14.20,35.9666,-120.5192,7.424,3.09,Md,202223
1990/11/15 01:58:25.78,36.04478,-120.60421,12.108,1.04,Md,202224
1990/11/16 00:57:12.60,35.96878,-120.52175,7.388,2.39,Md,200002
1990/11/16 02:05:15.73,35.96853,-120.521,7.498,1.07,Md,200007
1990/11/16 10:18:27.13,35.96038,-120.51375,3.039,1.02,Md,200018
1990/11/16 19:58:06.99,35.85446,-120.39694,4.979,0.83,Md,200034
1990/11/16 23:45:07.86,35.96822,-120.52067,7.499,1.11,Md,200060
1990/11/17 01:07:38.10,36.06514,-120.61726,6.244,2.12,Md,200062
1990/11/17 20:19:41.62,36.02244,-120.58504,0.255,1.18,Md,200270
1990/11/18 01:49:35.67,36.01693,-120.57779,3.144,0.9,Md,200279
1990/11/18 20:14:48.23,36.19643,-120.76063,6.158,1.1,Md,200336
1990/11/19 06:27:11.69,36.1066,-120.67806,2.707,1.51,Md,200379
1990/11/19 09:16:26.64,36.12539,-120.66248,9.808,0.72,Md,200391
1990/11/22 11:56:10.55,35.99963,-120.558,4.468,2.0,Md,200673
1990/11/23 07:26:32.44,36.00046,-120.55866,4.488,2.16,Md,200706
1990/11/23 21:00:30.52,35.99712,-120.55895,3.341,1.0,Md,200737
1990/11/24 07:49:04.43,35.99562,-120.55583,4.244,0.77,Md,200754
1990/11/24 12:27:20.45,36.1258,-120.66412,9.837,1.61,Md,200769
1990/11/25 12:34:16.41,35.97119,-120.52632,5.714,0.96,Md,200845
1990/11/27 22:05:25.60,36.12371,-120.69563,5.744,1.29,Md,201202
1990/11/28 03:42:54.80,35.95058,-120.50109,13.638,2.14,Md,201333
1990/11/30 04:25:59.44,35.94946,-120.4978,10.974,3.09,Md,201478
1990/11/30 04:28:08.04,35.94902,-120.49721,10.964,1.89,Md,201479
1990/11/30 17:08:21.62,35.94753,-120.49608,11.125,0.88,Md,201530
1990/12/03 17:58:48.22,36.2135,-120.757,5.382,2.17,Md,201699
1990/12/04 09:45:32.12,36.0347,-120.59059,4.492,1.12,Md,201736
1990/12/04 13:13:58.96,35.95288,-120.49932,10.93,1.8,Md,201750
1990/12/04 13:32:25.57,35.95274,-120.49923,10.963,1.72,Md,201753
1990/12/04 14:13:48.49,35.95112,-120.49982,11.081,0.83,Md,201754
1990/12/06 05:25:58.35,35.95178,-120.50064,11.106,1.47,Md,201907
1990/12/12 09:12:17.75,36.03874,-120.59365,4.498,0.78,Md,202812
1990/12/14 17:21:06.72,35.997,-120.55663,4.974,1.17,Md,202974
1990/12/17 13:11:48.53,36.00269,-120.55807,5.885,1.01,Md,203205
1990/12/18 06:30:52.54,36.01115,-120.56905,4.517,1.48,Md,203247
1990/12/18 16:08:22.95,36.03925,-120.59398,4.491,0.92,Md,203264
1990/12/24 03:06:58.52,36.05735,-120.60944,9.916,1.2,Md,203503
1990/12/24 10:20:08.70,36.00753,-120.6405,15.228,1.3,Md,203517
1990/12/25 15:28:53.82,36.0394,-120.59415,4.526,1.24,Md,203577
1990/12/26 20:23:20.21,36.01387,-120.5724,4.28,0.97,Md,203613
1990/12/26 23:00:29.11,36.01412,-120.57282,4.286,2.21,Md,203632
1990/12/26 23:02:04.08,36.01311,-120.57338,4.322,2.55,Md,203633
1990/12/26 23:07:18.52,36.01297,-120.57152,4.3,2.16,Md,203634
1990/12/28 06:14:57.63,35.88996,-120.43709,11.057,1.33,Md,203699
1991/01/02 03:22:00.64,36.03774,-120.59221,4.679,1.11,Md,203963
1991/01/02 11:32:52.92,36.18624,-120.74941,7.093,0.96,Md,203990
1991/01/04 00:26:16.10,36.00725,-120.56468,4.513,2.6,Md,204105
1991/01/05 07:50:46.71,36.00947,-120.56546,5.533,0.88,Md,204209
1991/01/05 08:33:08.01,35.89128,-120.43861,10.665,1.32,Md,204210
1991/01/06 04:19:59.40,36.01211,-120.57046,4.465,1.14,Md,204261
1991/01/06 15:34:47.82,36.14907,-120.72644,2.741,1.34,Md,204331
1991/01/07 18:43:25.08,35.97269,-120.52704,7.162,0.98,Md,204315
1991/01/08 20:16:15.14,36.12609,-120.67171,10.006,1.91,Md,204371
1991/01/09 22:09:04.88,35.90514,-120.44974,5.878,3.13,Md,204449
1991/01/10 02:12:04.26,36.01143,-120.56799,4.757,1.27,Md,204462
1991/01/10 08:55:42.87,35.90272,-120.44701,5.924,0.98,Md,204484
1991/01/10 09:37:40.07,36.00887,-120.57129,2.544,0.87,Md,204487
1991/01/10 21:54:30.80,36.12661,-120.67212,10.008,1.1,Md,204518
1991/01/15 01:49:47.68,35.97824,-120.52883,11.188,0.98,Md,204778
1991/01/17 04:04:35.76,36.03238,-120.5883,4.604,0.88,Md,204875
1991/01/18 20:06:43.28,36.08636,-120.64151,4.866,1.1,Md,204941
1991/01/19 03:20:33.83,35.88936,-120.43765,11.192,1.03,Md,204975
1991/01/19 07:39:06.46,35.99371,-120.5537,4.248,1.43,Md,204987
1991/01/19 08:38:15.61,35.99392,-120.55395,4.248,1.46,Md,204989
1991/01/19 08:42:19.43,35.9937,-120.55432,4.162,0.85,Md,204991
1991/01/21 02:47:27.03,35.78137,-120.33137,8.393,2.93,Md,205072
1991/01/23 04:29:44.22,36.19317,-120.7664,2.301,1.37,Md,205163
1991/01/24 14:15:55.17,36.04799,-120.60221,4.259,1.5,Md,205218
1991/01/25 01:42:55.92,36.05283,-120.60522,7.778,0.93,Md,205241
1991/01/28 08:11:09.84,36.22461,-120.78701,5.13,1.94,Md,205438
1991/01/28 15:54:04.80,35.7382,-120.29699,12.642,1.76,Md,205450
1991/01/29 05:46:10.55,35.97189,-120.52291,11.243,1.06,Md,205479
1991/01/31 11:43:34.15,36.06291,-120.61498,6.307,0.78,Md,205610
1991/02/01 09:23:33.10,36.03501,-120.60117,1.017,1.74,Md,205670
1991/02/03 20:41:26.70,36.03208,-120.60019,0.712,0.96,Md,205820
1991/02/04 02:07:21.05,35.78141,-120.33136,8.464,2.8,Md,205831
1991/02/04 02:08:46.95,35.78248,-120.33235,8.46,1.94,Md,205881
1991/02/05 04:37:25.71,36.01498,-120.57227,4.525,1.83,Md,205904
1991/02/05 04:38:40.12,36.0437,-120.59977,4.577,0.85,Md,205907
1991/02/05 05:40:31.37,36.01458,-120.57317,4.494,0.81,Md,205912
1991/02/05 11:21:18.61,35.97874,-120.52921,11.193,2.04,Md,205933
1991/02/05 13:13:35.55,35.98595,-120.54338,4.658,0.97,Md,205938
1991/02/07 18:41:17.36,36.00423,-120.56299,4.53,1.06,Md,206066
1991/02/09 13:08:42.28,36.05324,-120.60752,4.355,0.73,Md,206202
1991/02/10 00:38:24.94,35.95803,-120.51025,8.881,1.87,Md,206220
1991/02/12 03:17:32.56,36.04021,-120.59602,4.411,1.06,Md,206351
1991/02/12 05:06:35.35,36.00233,-120.56035,4.538,0.77,Md,206357
1991/02/12 22:27:06.05,36.20974,-120.75442,7.556,1.11,Md,206425
1991/02/14 10:13:06.61,35.97924,-120.53687,3.314,1.03,Md,206539
1991/02/16 12:32:55.76,36.01188,-120.56834,4.935,1.48,Md,206710
1991/02/18 16:07:51.93,35.92901,-120.47692,5.27,0.78,Md,206795
1991/02/20 22:46:34.61,36.009,-120.56493,5.561,1.09,Md,206930
1991/02/23 22:27:36.68,36.00415,-120.56306,4.5,1.04,Md,207157
1991/02/27 17:29:45.32,36.03768,-120.59212,4.61,1.03,Md,207359
1991/02/27 17:31:50.96,36.03784,-120.5924,4.578,0.78,Md,207360
1991/02/28 15:02:57.02,35.96165,-120.51361,5.212,2.13,Md,207406
1991/02/28 15:33:00.60,35.96149,-120.51322,5.184,0.98,Md,207408
1991/03/01 20:36:18.19,35.96912,-120.5226,3.961,1.06,Md,207454
1991/03/03 11:38:50.64,36.01318,-120.57401,3.327,1.16,Md,207499
1991/03/03 23:31:54.86,35.89339,-120.44062,10.74,1.0,Md,207508
1991/03/04 15:05:20.62,35.93684,-120.48539,4.907,0.96,Md,207523
1991/03/06 13:10:49.47,35.80869,-120.3517,5.372,0.6,Md,207614
1991/03/07 02:23:02.42,36.02285,-120.58097,4.698,1.68,Md,207640
1991/03/07 07:20:10.47,36.01492,-120.57175,4.76,1.15,Md,207645
1991/03/08 01:33:11.03,36.0105,-120.56712,4.793,1.79,Md,207691
1991/03/08 22:19:57.99,36.00988,-120.56647,4.892,1.07,Md,207744
1991/03/10 01:58:03.94,36.00427,-120.56156,5.516,0.96,Md,207813
1991/03/10 02:46:20.91,36.15234,-120.68692,2.736,0.98,Md,207815
1991/03/11 22:48:30.32,35.9799,-120.53022,11.155,1.62,Md,207880
1991/03/13 18:05:29.56,36.06947,-120.63034,2.901,1.25,Md,207963
1991/03/13 21:02:44.32,35.78535,-120.33506,8.526,1.07,Md,207969
1991/03/13 21:26:32.33,35.96873,-120.51774,11.45,1.16,Md,207970
1991/03/15 07:07:19.86,36.03616,-120.59043,4.689,1.45,Md,208072
1991/03/15 08:31:21.15,36.08266,-120.63531,4.896,1.02,Md,208076
1991/03/22 11:21:52.85,35.96793,-120.51584,10.882,2.4,Md,214684
1991/03/22 13:35:51.92,36.03621,-120.58861,4.488,1.31,Md,214772
1991/03/24 19:46:41.90,36.0236,-120.58201,4.634,1.32,Md,208636
1991/03/26 04:43:04.24,35.99577,-120.55612,4.241,0.98,Md,208838
1991/03/29 03:52:05.22,36.05074,-120.62807,0.39,1.61,Md,209357
1991/03/29 06:10:17.68,35.99117,-120.54996,4.867,1.7,Md,209361
1991/03/30 02:42:45.78,35.99227,-120.55128,4.926,1.09,Md,209392
1991/03/31 11:18:38.39,36.1017,-120.65965,7.975,1.04,Md,209469
1991/04/02 05:49:54.76,36.05506,-120.60763,6.729,1.32,Md,209674
1991/04/02 09:46:36.03,36.05536,-120.60991,5.681,0.78,Md,209686
1991/04/03 05:30:14.31,35.93975,-120.4894,6.382,1.27,Md,209747
1991/04/05 04:47:39.69,36.21158,-120.77323,7.416,1.13,Md,209911
1991/04/09 14:00:23.02,35.85628,-120.39688,4.551,2.96,Md,210184
1991/04/09 16:24:35.02,36.21425,-120.77848,8.301,1.16,Md,210187
1991/04/09 18:34:23.56,36.04089,-120.59514,4.856,0.79,Md,210196
1991/04/10 03:33:44.77,35.85742,-120.39816,4.614,2.24,Md,210221
1991/04/10 04:00:55.03,35.85714,-120.39779,4.606,1.62,Md,210223
1991/04/12 06:29:14.82,35.96709,-120.51515,10.925,2.0,Md,210422
1991/04/12 09:47:15.47,35.96834,-120.519,11.037,2.21,Md,210432
1991/04/13 04:12:32.44,36.01437,-120.57191,6.216,1.0,Md,210488
1991/04/15 19:16:47.08,36.02034,-120.57811,4.968,0.87,Md,210629
1991/04/17 01:40:29.00,35.98772,-120.54562,4.628,0.87,Md,210699
1991/04/18 00:44:37.94,36.00626,-120.56259,5.478,1.19,Md,210753
1991/04/18 00:52:34.55,36.00556,-120.56348,5.544,0.77,Md,210762
1991/04/21 05:05:02.33,35.75312,-120.30072,8.678,1.4,Md,210998
1991/04/21 05:47:38.77,35.75249,-120.29975,8.581,1.53,Md,211000
1991/04/23 13:19:40.25,35.98797,-120.54593,4.729,1.47,Md,211126
1991/04/26 09:43:57.58,35.97028,-120.52093,11.069,1.71,Md,211311
1991/04/26 17:02:25.56,35.92614,-120.47323,4.999,0.98,Md,211319
1991/04/26 17:06:13.72,35.92606,-120.4731,5.009,0.84,Md,211320
1991/04/26 18:24:54.08,35.92616,-120.47327,4.998,0.8,Md,211330
1991/04/27 16:57:19.23,36.19215,-120.75433,7.163,1.72,Md,211403
1991/04/29 03:08:38.19,35.9774,-120.52869,11.387,1.06,Md,211474
1991/05/01 20:40:47.56,36.0997,-120.66097,4.723,1.34,Md,211696
1991/05/02 07:15:22.28,36.16668,-120.73685,5.172,1.18,Md,211742
1991/05/03 04:31:22.80,36.05279,-120.61637,2.018,0.87,Md,211818
